statistic,hashtag,strftime_template,n,tau,start_time,end_time,index,article_count,alexa_mean,alexa_max,alexa_sum
indegree,enoughisenough,%m-%d-%Y %H,1502,0.998948254101809,2013-12-14 22:00:00 UTC,2013-12-14 22:00:00 UTC,1956,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1502,1.0,2013-12-14 23:00:00 UTC,2013-12-14 23:00:00 UTC,1957,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1502,1.0,2013-12-15 00:00:00 UTC,2013-12-15 00:00:00 UTC,1958,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1504,0.9878787878787879,2013-12-15 01:00:00 UTC,2013-12-15 01:00:00 UTC,1959,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1506,0.9923232323232323,2013-12-15 03:00:00 UTC,2013-12-15 03:00:00 UTC,1960,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1508,0.9947474747474747,2013-12-15 05:00:00 UTC,2013-12-15 05:00:00 UTC,1961,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1510,0.9967676767676767,2013-12-15 07:00:00 UTC,2013-12-15 07:00:00 UTC,1962,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1510,1.0,2013-12-15 08:00:00 UTC,2013-12-15 08:00:00 UTC,1963,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1512,0.9923232323232323,2013-12-15 09:00:00 UTC,2013-12-15 09:00:00 UTC,1964,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1513,0.997979797979798,2013-12-15 10:00:00 UTC,2013-12-15 10:00:00 UTC,1965,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1513,1.0,2013-12-15 11:00:00 UTC,2013-12-15 11:00:00 UTC,1966,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1515,0.9975757575757576,2013-12-15 12:00:00 UTC,2013-12-15 12:00:00 UTC,1967,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1516,0.9991919191919192,2013-12-15 13:00:00 UTC,2013-12-15 13:00:00 UTC,1968,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1516,1.0,2013-12-15 18:00:00 UTC,2013-12-15 18:00:00 UTC,1969,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1519,0.9986602081830361,2013-12-15 19:00:00 UTC,2013-12-15 19:00:00 UTC,1970,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1521,0.9975757575757576,2013-12-15 20:00:00 UTC,2013-12-15 20:00:00 UTC,1971,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1522,1.0,2013-12-15 21:00:00 UTC,2013-12-15 21:00:00 UTC,1972,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1526,1.0,2013-12-15 22:00:00 UTC,2013-12-15 22:00:00 UTC,1973,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1550,0.999072451819025,2013-12-15 23:00:00 UTC,2013-12-15 23:00:00 UTC,1974,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1570,0.9991919191919192,2013-12-16 00:00:00 UTC,2013-12-16 00:00:00 UTC,1975,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1575,0.997979797979798,2013-12-16 01:00:00 UTC,2013-12-16 01:00:00 UTC,1976,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1579,1.0,2013-12-16 02:00:00 UTC,2013-12-16 02:00:00 UTC,1977,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1579,1.0,2013-12-16 03:00:00 UTC,2013-12-16 03:00:00 UTC,1978,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1583,0.9982479645470473,2013-12-16 04:00:00 UTC,2013-12-16 04:00:00 UTC,1979,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1588,0.9814141414141414,2013-12-16 05:00:00 UTC,2013-12-16 05:00:00 UTC,1980,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1589,0.9983838383838384,2013-12-16 06:00:00 UTC,2013-12-16 06:00:00 UTC,1981,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1595,0.98894256575416,2013-12-16 08:00:00 UTC,2013-12-16 08:00:00 UTC,1982,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1598,0.9998969390910027,2013-12-16 10:00:00 UTC,2013-12-16 10:00:00 UTC,1983,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1599,1.0,2013-12-16 11:00:00 UTC,2013-12-16 11:00:00 UTC,1984,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1600,1.0,2013-12-16 12:00:00 UTC,2013-12-16 12:00:00 UTC,1985,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1601,1.0,2013-12-16 15:00:00 UTC,2013-12-16 15:00:00 UTC,1986,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1602,0.9961867463671029,2013-12-16 19:00:00 UTC,2013-12-16 19:00:00 UTC,1987,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1604,1.0,2013-12-16 20:00:00 UTC,2013-12-16 20:00:00 UTC,1988,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1604,1.0,2013-12-16 21:00:00 UTC,2013-12-16 21:00:00 UTC,1989,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1604,1.0,2013-12-16 22:00:00 UTC,2013-12-16 22:00:00 UTC,1990,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1606,0.9987878787878788,2013-12-17 00:00:00 UTC,2013-12-17 00:00:00 UTC,1991,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1607,1.0,2013-12-17 02:00:00 UTC,2013-12-17 02:00:00 UTC,1992,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1608,1.0,2013-12-17 03:00:00 UTC,2013-12-17 03:00:00 UTC,1993,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1609,1.0,2013-12-17 04:00:00 UTC,2013-12-17 04:00:00 UTC,1994,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1610,1.0,2013-12-17 06:00:00 UTC,2013-12-17 06:00:00 UTC,1995,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1611,0.9870707070707071,2013-12-17 07:00:00 UTC,2013-12-17 07:00:00 UTC,1996,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1612,1.0,2013-12-17 08:00:00 UTC,2013-12-17 08:00:00 UTC,1997,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1614,1.0,2013-12-17 09:00:00 UTC,2013-12-17 09:00:00 UTC,1998,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1616,1.0,2013-12-17 10:00:00 UTC,2013-12-17 10:00:00 UTC,1999,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1617,1.0,2013-12-17 11:00:00 UTC,2013-12-17 11:00:00 UTC,2000,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1617,1.0,2013-12-17 13:00:00 UTC,2013-12-17 13:00:00 UTC,2001,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1617,1.0,2013-12-17 15:00:00 UTC,2013-12-17 15:00:00 UTC,2002,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1617,1.0,2013-12-17 17:00:00 UTC,2013-12-17 17:00:00 UTC,2003,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1617,1.0,2013-12-17 18:00:00 UTC,2013-12-17 18:00:00 UTC,2004,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1619,1.0,2013-12-17 19:00:00 UTC,2013-12-17 19:00:00 UTC,2005,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1619,1.0,2013-12-17 20:00:00 UTC,2013-12-17 20:00:00 UTC,2006,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1621,1.0,2013-12-17 21:00:00 UTC,2013-12-17 21:00:00 UTC,2007,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1622,1.0,2013-12-17 22:00:00 UTC,2013-12-17 22:00:00 UTC,2008,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1623,1.0,2013-12-17 23:00:00 UTC,2013-12-17 23:00:00 UTC,2009,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1623,1.0,2013-12-18 01:00:00 UTC,2013-12-18 01:00:00 UTC,2010,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1625,1.0,2013-12-18 02:00:00 UTC,2013-12-18 02:00:00 UTC,2011,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1625,1.0,2013-12-18 03:00:00 UTC,2013-12-18 03:00:00 UTC,2012,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1626,1.0,2013-12-18 04:00:00 UTC,2013-12-18 04:00:00 UTC,2013,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1627,1.0,2013-12-18 06:00:00 UTC,2013-12-18 06:00:00 UTC,2014,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1627,1.0,2013-12-18 07:00:00 UTC,2013-12-18 07:00:00 UTC,2015,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1628,1.0,2013-12-18 08:00:00 UTC,2013-12-18 08:00:00 UTC,2016,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1629,1.0,2013-12-18 09:00:00 UTC,2013-12-18 09:00:00 UTC,2017,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1629,1.0,2013-12-18 16:00:00 UTC,2013-12-18 16:00:00 UTC,2018,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1630,1.0,2013-12-18 18:00:00 UTC,2013-12-18 18:00:00 UTC,2019,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1631,1.0,2013-12-18 19:00:00 UTC,2013-12-18 19:00:00 UTC,2020,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1631,1.0,2013-12-18 21:00:00 UTC,2013-12-18 21:00:00 UTC,2021,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1632,0.9975757575757576,2013-12-18 22:00:00 UTC,2013-12-18 22:00:00 UTC,2022,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1632,1.0,2013-12-19 01:00:00 UTC,2013-12-19 01:00:00 UTC,2023,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1633,0.9915151515151515,2013-12-19 02:00:00 UTC,2013-12-19 02:00:00 UTC,2024,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1634,0.9939393939393939,2013-12-19 04:00:00 UTC,2013-12-19 04:00:00 UTC,2025,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1635,1.0,2013-12-19 06:00:00 UTC,2013-12-19 06:00:00 UTC,2026,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1635,1.0,2013-12-19 07:00:00 UTC,2013-12-19 07:00:00 UTC,2027,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1636,0.9983838383838384,2013-12-19 08:00:00 UTC,2013-12-19 08:00:00 UTC,2028,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1638,0.9975757575757576,2013-12-19 09:00:00 UTC,2013-12-19 09:00:00 UTC,2029,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1638,1.0,2013-12-19 12:00:00 UTC,2013-12-19 12:00:00 UTC,2030,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1638,1.0,2013-12-19 14:00:00 UTC,2013-12-19 14:00:00 UTC,2031,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1640,1.0,2013-12-19 17:00:00 UTC,2013-12-19 17:00:00 UTC,2032,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1640,1.0,2013-12-19 20:00:00 UTC,2013-12-19 20:00:00 UTC,2033,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1641,1.0,2013-12-19 22:00:00 UTC,2013-12-19 22:00:00 UTC,2034,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1641,1.0,2013-12-19 23:00:00 UTC,2013-12-19 23:00:00 UTC,2035,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1642,1.0,2013-12-20 00:00:00 UTC,2013-12-20 00:00:00 UTC,2036,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1643,1.0,2013-12-20 01:00:00 UTC,2013-12-20 01:00:00 UTC,2037,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1643,1.0,2013-12-20 03:00:00 UTC,2013-12-20 03:00:00 UTC,2038,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1643,1.0,2013-12-20 04:00:00 UTC,2013-12-20 04:00:00 UTC,2039,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1644,1.0,2013-12-20 05:00:00 UTC,2013-12-20 05:00:00 UTC,2040,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1645,1.0,2013-12-20 07:00:00 UTC,2013-12-20 07:00:00 UTC,2041,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1646,1.0,2013-12-20 08:00:00 UTC,2013-12-20 08:00:00 UTC,2042,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1648,1.0,2013-12-20 09:00:00 UTC,2013-12-20 09:00:00 UTC,2043,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1650,0.9995959595959596,2013-12-20 10:00:00 UTC,2013-12-20 10:00:00 UTC,2044,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1651,1.0,2013-12-20 11:00:00 UTC,2013-12-20 11:00:00 UTC,2045,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1651,1.0,2013-12-20 14:00:00 UTC,2013-12-20 14:00:00 UTC,2046,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1652,1.0,2013-12-20 17:00:00 UTC,2013-12-20 17:00:00 UTC,2047,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1652,1.0,2013-12-20 18:00:00 UTC,2013-12-20 18:00:00 UTC,2048,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1652,1.0,2013-12-20 19:00:00 UTC,2013-12-20 19:00:00 UTC,2049,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1653,1.0,2013-12-20 21:00:00 UTC,2013-12-20 21:00:00 UTC,2050,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1653,1.0,2013-12-21 01:00:00 UTC,2013-12-21 01:00:00 UTC,2051,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1654,1.0,2013-12-21 02:00:00 UTC,2013-12-21 02:00:00 UTC,2052,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1654,1.0,2013-12-21 03:00:00 UTC,2013-12-21 03:00:00 UTC,2053,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1654,1.0,2013-12-21 04:00:00 UTC,2013-12-21 04:00:00 UTC,2054,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1655,1.0,2013-12-21 05:00:00 UTC,2013-12-21 05:00:00 UTC,2055,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1657,1.0,2013-12-21 06:00:00 UTC,2013-12-21 06:00:00 UTC,2056,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1658,1.0,2013-12-21 07:00:00 UTC,2013-12-21 07:00:00 UTC,2057,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1660,1.0,2013-12-21 08:00:00 UTC,2013-12-21 08:00:00 UTC,2058,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1662,0.9998969390910027,2013-12-21 09:00:00 UTC,2013-12-21 09:00:00 UTC,2059,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1662,1.0,2013-12-21 10:00:00 UTC,2013-12-21 10:00:00 UTC,2060,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1662,1.0,2013-12-21 13:00:00 UTC,2013-12-21 13:00:00 UTC,2061,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1663,1.0,2013-12-21 14:00:00 UTC,2013-12-21 14:00:00 UTC,2062,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1663,1.0,2013-12-21 19:00:00 UTC,2013-12-21 19:00:00 UTC,2063,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1664,1.0,2013-12-21 21:00:00 UTC,2013-12-21 21:00:00 UTC,2064,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1664,1.0,2013-12-21 22:00:00 UTC,2013-12-21 22:00:00 UTC,2065,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1664,1.0,2013-12-21 23:00:00 UTC,2013-12-21 23:00:00 UTC,2066,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1664,1.0,2013-12-22 00:00:00 UTC,2013-12-22 00:00:00 UTC,2067,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1665,1.0,2013-12-22 01:00:00 UTC,2013-12-22 01:00:00 UTC,2068,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1667,0.9987878787878788,2013-12-22 02:00:00 UTC,2013-12-22 02:00:00 UTC,2069,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1667,1.0,2013-12-22 03:00:00 UTC,2013-12-22 03:00:00 UTC,2070,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1670,0.9995959595959596,2013-12-22 04:00:00 UTC,2013-12-22 04:00:00 UTC,2071,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1672,1.0,2013-12-22 06:00:00 UTC,2013-12-22 06:00:00 UTC,2072,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1673,0.9995959595959596,2013-12-22 07:00:00 UTC,2013-12-22 07:00:00 UTC,2073,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1674,0.9998969390910027,2013-12-22 08:00:00 UTC,2013-12-22 08:00:00 UTC,2074,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1675,1.0,2013-12-22 09:00:00 UTC,2013-12-22 09:00:00 UTC,2075,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1675,1.0,2013-12-22 10:00:00 UTC,2013-12-22 10:00:00 UTC,2076,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1675,1.0,2013-12-22 12:00:00 UTC,2013-12-22 12:00:00 UTC,2077,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1675,1.0,2013-12-22 16:00:00 UTC,2013-12-22 16:00:00 UTC,2078,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1676,1.0,2013-12-22 17:00:00 UTC,2013-12-22 17:00:00 UTC,2079,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1679,1.0,2013-12-22 18:00:00 UTC,2013-12-22 18:00:00 UTC,2080,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1680,1.0,2013-12-22 20:00:00 UTC,2013-12-22 20:00:00 UTC,2081,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1681,0.9998969390910027,2013-12-23 00:00:00 UTC,2013-12-23 00:00:00 UTC,2082,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1681,1.0,2013-12-23 02:00:00 UTC,2013-12-23 02:00:00 UTC,2083,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1681,1.0,2013-12-23 03:00:00 UTC,2013-12-23 03:00:00 UTC,2084,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1682,1.0,2013-12-23 04:00:00 UTC,2013-12-23 04:00:00 UTC,2085,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1682,1.0,2013-12-23 06:00:00 UTC,2013-12-23 06:00:00 UTC,2086,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1684,1.0,2013-12-23 07:00:00 UTC,2013-12-23 07:00:00 UTC,2087,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1684,1.0,2013-12-23 11:00:00 UTC,2013-12-23 11:00:00 UTC,2088,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1684,1.0,2013-12-23 12:00:00 UTC,2013-12-23 12:00:00 UTC,2089,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1685,1.0,2013-12-23 15:00:00 UTC,2013-12-23 15:00:00 UTC,2090,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1686,1.0,2013-12-23 18:00:00 UTC,2013-12-23 18:00:00 UTC,2091,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1686,1.0,2013-12-23 19:00:00 UTC,2013-12-23 19:00:00 UTC,2092,22,0.7592069417818587,0.9988901220865705,16.70255271920089
